# data backup manifest — sha256<TAB>size<TAB>relpath (relative to data/)
# generated 2026-08-18T10:45:12+00:00 | 54635 files | 23.75 GB
41dbf8b4d5a8daf53aba210fb6e65afe137c9d168799a32f47becd22631cbd5e	10834	bronze/ted/notices/446332-2019.xml
db156de4e6a646ccda42b359bd3ac11bc7b757411f51d88e3d3b1c8beb1d41cf	8953	bronze/ted/notices/446338-2019.xml
5a12ec567048ce167a51c8c4d870d47a9f21468113f0e1b9c205ff4f220559eb	11258	bronze/ted/notices/446435-2020.xml
d6412eb83c90b61942ded0d4b98e35c1ff65570ec332fcdaec30e7320fecde8f	16065	bronze/ted/notices/446553-2017.xml
fe9fb53b434d8bafab6b71ef4ea73e54bc65148567422e108a0b0aeeb47bfa9b	9648	bronze/ted/notices/446597-2021.xml
3b6172faa8828f241111e943d24b2d864a205149938371d62924d8f3d7a6eb30	53263	bronze/ted/notices/446605-2017.xml
028608404755bef6da2d025a2e5638c5bdb2b074561a6193368bdda9b1b2ee96	9873	bronze/ted/notices/446672-2016.xml
34e745f857316bf15d0671ad98dc24ee53a9aaf33c8796282e86970de2c38ad4	12628	bronze/ted/notices/446885-2021.xml
8a2f06da14d68dc76ed39fd1e0f9aae95d3e4a6ba06e97dc0f24e0c845e5aa3f	10906	bronze/ted/notices/44706-2020.xml
452859696758023b46b358689a92008c6467ab163dbe07e79672d825bf4698c1	13148	bronze/ted/notices/447082-2019.xml
36a781bd13d2ede3eb0bbc164acadc12a0c9c0df0a6d388a4034ae4abd5e5ddf	12928	bronze/ted/notices/447199-2017.xml
7430c987eccc9d0faba33830ca6880b13bbec971f9e67159712c437131df7ffa	12133	bronze/ted/notices/447203-2017.xml
145291d8dbd2d6dc45348a482832518dc578d9240aa21c4b662beacd4be6e91b	12039	bronze/ted/notices/447212-2017.xml
8b269399ee4b593f5447cc18d53203e1ab77d585920f4986ab91cbc898f705c5	35688	bronze/ted/notices/447301-2020.xml
3566330e8cb480c3408d0687c99c26bc0919546eb4420c4ce9fcdaffdc71d793	13071	bronze/ted/notices/447347-2023.xml
17a93954cffc8cf2d0267571b0acfa9fd1afafc8a0b66853a24ef5b85e299680	12613	bronze/ted/notices/447443-2023.xml
ba71663cf74524a434fce758c6e5c53d25a08185c994df4c938d7498b2e75bab	12326	bronze/ted/notices/447447-2023.xml
2d76d6aea27b668567e1c3f14ada50260c79298991d1e50306ad833166ba913d	10915	bronze/ted/notices/447455-2023.xml
42f95d4ecc375b7057fa103b138ae5a3782e85fa38973fd449bacb2a2fa6b0f4	14038	bronze/ted/notices/447597-2017.xml
c2101f1651e645fe2a504efc41f2394cdff7439a3fc08c758d1d064e3b399045	9544	bronze/ted/notices/447647-2020.xml
146c006ccc1bb9ff167c7b73cf26d0471da9aef0d503a2047845c2e625a03c03	10464	bronze/ted/notices/447694-2021.xml
f792ac90aaabfb8f75649d84e4aa8fddcd8fa2f61d63d2c73b185cfeb17524a5	9720	bronze/ted/notices/447695-2021.xml
0c92d173c89ddf6d7faf2569d784725aea6f82edfdd3144663128771fdcd26ce	7998	bronze/ted/notices/447745-2021.xml
c43e68a7b1e98eefe8fabbfa730716293901467e551a9365c8527a3c1d07cb6d	11165	bronze/ted/notices/44792-2020.xml
f2cac0ae067e99a021ef8e53c93c6df7bcba009f0c8c948a4d8a1449b10918aa	10118	bronze/ted/notices/44793-2020.xml
55c419c0bda2d1dafe3ae09938ca9477abd91afac50c999e9d7fdadb825da849	11098	bronze/ted/notices/447943-2018.xml
247342af21f0ada1af825dce4f0f9b4b3aa23627d92c48e6a239adfd4c53c0bc	10871	bronze/ted/notices/447946-2018.xml
f837648c24b9b0297f7f5e637d30ac8415d3ebbe678804e2b8b14ef55c3f5369	28471	bronze/ted/notices/447947-2018.xml
a2f664c655460a2973bf17f3e9a5a64c931cc046bcc2dcf119aa0e353e09e992	9350	bronze/ted/notices/44795-2020.xml
e4f302a6924349fddd417a607f8b259744ac2848322b5e04e9ee5bea79b19c42	9840	bronze/ted/notices/447956-2023.xml
9b60b47ccbd5b51f0cc487cbc50b4f782f2d910517cba25e058feeda2f188f5c	9700	bronze/ted/notices/447976-2018.xml
4beb95925be37640a18d6ef61bb79d5fef2513ab04d626bc41effeafee9fbe20	10487	bronze/ted/notices/44799-2020.xml
431ab12b496d7622cc6f6b2a3a6b474d3119a9994dc14a59d36f7a2876500611	12425	bronze/ted/notices/448253-2022.xml
748dbf8d6491d937000c057d89214c4a8e957cdfd8e02148ec216880fad79be2	10236	bronze/ted/notices/448307-2022.xml
ea8c4342496f90f31ebb180352df5fddfa60faa5e185330170029ad05fa03367	17014	bronze/ted/notices/448362-2021.xml
9ef266e50f78ced65ed592479e591a99c0225f0e353e5b9400b9ad011e20899b	12029	bronze/ted/notices/448365-2022.xml
bc08dfda47c9334e6669d1827f3d8c3731d81c9425bee67302446ae622b72314	10752	bronze/ted/notices/448366-2022.xml
599992a291d06c295ea6aa27a9ee8b20492800baecdf6da2d966620fe9368c08	10071	bronze/ted/notices/448367-2022.xml
d44ff20a48ee812e4d6b99d8d6fd548395dc8ecc85867643d3ecb7d0aff1962a	10216	bronze/ted/notices/44856-2021.xml
d9fd42555520239cc15c441659764fbcd3914cf2e75047f272e91bb5c763ac60	12223	bronze/ted/notices/448633-2019.xml
f5f129ce3e71de8082da4f9a8906e330be9bc8ab1127d44c363a810b3cf34c5c	12757	bronze/ted/notices/448662-2019.xml
03dcc22f880bcc96efeec78bc58104354575656ed6cf3590b32d7bc3f770c932	10594	bronze/ted/notices/448670-2019.xml
5ed4519c9d06c03996ab2d5693852b8cd26dff47eaeca74253c99489bede3e13	10739	bronze/ted/notices/448694-2020.xml
6c44649b205adf11cf1ee6eb2cf6ca5a3fe849a116b28102d6b60a911372885c	9480	bronze/ted/notices/448801-2022.xml
a487f41c875694e4cc23979d5a496d6bb00be9431886047d252d31f2d90135fd	13322	bronze/ted/notices/448809-2018.xml
58b5ee7e3737be3b795d8b15628261aa757a27f083b1290b82e0ee61145e1819	11822	bronze/ted/notices/448814-2019.xml
71c5587949ff915cef0605582bb9089e7f9769556b3d0fe2535d0c8970dcd579	13483	bronze/ted/notices/448840-2021.xml
530c8b9390195f84020e7cc64935fee8162440a0196c10e51c93ca59d579678c	16991	bronze/ted/notices/448903-2017.xml
5a539a9fcf344a2373078936f20977d5e36e5094cd39598b42c9f1e9cb775a5f	51646	bronze/ted/notices/448931-2017.xml
4ba390b9ffa222fabc59089d11a137e57ce90a3f7de88afc39f447a5293f4afc	9849	bronze/ted/notices/448956-2018.xml
3f0bb6432b69940899ee854f847b2a7a026f2d300871a465f582095fe9870b2e	8535	bronze/ted/notices/449084-2016.xml
befd6b48517cb4e90bccdc0394705d26e78193842b85645eb3ae2cdb23cd4bf6	52163	bronze/ted/notices/449110-2021.xml
bbe59abf2bc1ab39f76810b614731694b9803abe702c04d165df557f3438d52b	11965	bronze/ted/notices/449189-2023.xml
6dc668b964f38d0e9653dc9ffa4e2499f6f5960abad96276dea5bd9ba922bd68	10658	bronze/ted/notices/449336-2016.xml
f007e4c185e1bb1c414f9eb2921dcd2939c87e6780d03171913e0f9515e6c2f2	10412	bronze/ted/notices/4494-2020.xml
e3d9f4da05c0e4279c92c38564e4d27dc66afb89bcaba6d1dc7512bb83f242b5	9756	bronze/ted/notices/44956-2021.xml
2636d5140b21c3123ade004cce8ef6cf2e901927339df3a83cd0df129fd5c8fa	18275	bronze/ted/notices/449573-2017.xml
753d6f4f481237fa88c18048371fb4e7ad6a45ef5f8035afd45c3f270f2f851b	15523	bronze/ted/notices/449606-2017.xml
b9cc1c512400275080053841070b020706574068f69126cd6c4095f5e27f03ed	10672	bronze/ted/notices/44970-2021.xml
96e2d947d9db42bf12f0dfc9d80181322edbd1481fbf2974f61a5bff413e61e2	13002	bronze/ted/notices/449711-2020.xml
654c8dac61f539fd4b1d3cfdb96f55b143f2c542b7e1b20cbd95694e05e5bf37	10462	bronze/ted/notices/449737-2021.xml
b84700114a78743e3beae98a5d309ad246a0c38862d3188c2134ed4018a3da08	10065	bronze/ted/notices/449741-2016.xml
8f69b8219300039bbeb2e79fd64d1d98aba27d2cf90de8d7a227e410352bdd1a	11532	bronze/ted/notices/449746-2021.xml
1db65ba4c29fb91caf507780a4545bfa3a09bb38308d3b5e2fdfd78127378d65	26886	bronze/ted/notices/449798-2023.xml
f52502e936bf82d1f286ca41d321a3fd068b82b114e69b1746d4fe17e512d1a2	12551	bronze/ted/notices/449809-2016.xml
c4651571bc2d9c534f862074ad599f699b39d47c09c1fe530b9967c17ac23f82	13011	bronze/ted/notices/449816-2020.xml
9b66e88c2d15cb2a06269d84f83cbaa78231ff5310096a9feea40edc2023d0b2	14142	bronze/ted/notices/449829-2020.xml
b3f72ce73a812a10ba9b23ce263fa2d6a1306374e83d1637f1dbab4872756f2f	40392	bronze/ted/notices/449832-2016.xml
fee33863fe0bfaff5727d102a188824c2f31b6c5a125594ce87b834d56c30ce0	23499	bronze/ted/notices/449833-2016.xml
3e69bc5d1fe5855e34807f99815b84331fb043d21010f31e19fc20d2335d2416	11480	bronze/ted/notices/449922-2021.xml
a8aa1e7881f169bd006c7d4a20fbc2b61278542e59e2a67559d4cac87ec381f1	10500	bronze/ted/notices/449936-2020.xml
ac808013ba791ffe8e8946fc2e994005025d89fc9401404c4bd8e38ea7876a64	8931	bronze/ted/notices/449949-2020.xml
85b6acf66b01fac663cc03a1c6ce3e1192bda269f4e98fdf7c03aec2882c8c5b	9165	bronze/ted/notices/449972-2023.xml
30e0e3ba9ac9aa20f1d9cd12cc59730a5ed2c0ec6f1b4cb7a20a91e22604bd5b	10661	bronze/ted/notices/450071-2018.xml
51e0357140ad22cf69388476ac602eb2aaeca69b99269e8b444291679998272e	9562	bronze/ted/notices/45037-2019.xml
6e29879aa134f69fa0f5d4d91dfea5be631d11f23912208fb1951cabe74dcb2b	14013	bronze/ted/notices/450701-2022.xml
ff5fe80725e428a00a87ffa7ea4a65064d498b7ed0338039c5afe314322ab415	8919	bronze/ted/notices/450738-2023.xml
dc9807746d30aaf7a20adcc68aca4d5336e6261e50dbfe0b4cb3985e40be2f17	19272	bronze/ted/notices/450921-2023.xml
d4d17c73fed29f9ffb67a706f15e1e17f2e3fbb9487ff60f99c55fe18c1948f4	9702	bronze/ted/notices/450957-2022.xml
0c3c68b5675fb410a720e463ba89aab9a3ca5a26ec5db94851c340fcbc3054d7	12898	bronze/ted/notices/450959-2022.xml
30a56c0000246bcf216451a72c66152fc33275f2f857b44b5b57057c3fff2ff4	10283	bronze/ted/notices/450960-2022.xml
2eac95105a41a6893d8436489e01c810eac1253cabf883ceeb55d51ec51606cc	10855	bronze/ted/notices/451198-2016.xml
77c7f552c5d29f8064a0378d2ece8a7a10713c5f621971ce039945b5a06fc1fc	12599	bronze/ted/notices/451238-2023.xml
a8999e087e03aa34d48a2dd61647ba40e3bb07dc73b5163309c6f9f6bf38b750	9479	bronze/ted/notices/451290-2023.xml
a0ce455a18112b8704e1903287a2bf4bdb018c0f11eb6ad43d350a7bc70eb9cc	18502	bronze/ted/notices/451323-2021.xml
86524bd5a7e89cc9940b018ba3e395c8bcc66eac35c32f59fbab91489f06af51	9927	bronze/ted/notices/451345-2020.xml
17e74c1f72185cd0c43c1ae30c80443a28684b26c0b9de4fa83edc3b229a5a81	10714	bronze/ted/notices/451348-2020.xml
8680498693629f5e242c412452d70602ae6d29285e956f85c48b047c04acf30e	12333	bronze/ted/notices/451362-2020.xml
74fab518191badaba9654b0c9275858bde381dd4db4a11f81f9786f2a55bcdb6	11379	bronze/ted/notices/451568-2020.xml
de44690a0e114021876de631e04fdc1749f4b4b3eaa0ccf3bbd037c408cf11cc	9855	bronze/ted/notices/451573-2020.xml
8e0c7a04f92d40927b8ad7ece4e0987f14edacc96798610e2bc10eedd4a23ba9	14741	bronze/ted/notices/451575-2020.xml
89144527cf3f0968fc48190e54958763b83019c2bd0f0ed0b0be0096a094f621	13683	bronze/ted/notices/451584-2020.xml
5e4e4c04f94d6c020f255014b383adc1624961b8256e9dcb500f82312cd372b1	14141	bronze/ted/notices/451585-2020.xml
ca177e58c298c56e61159a7a5ff4a0cdef4090bd479aada358e646310b563c15	10110	bronze/ted/notices/451586-2020.xml
c255bcb32ad21492436bb26a9437c3854015002499fd377acc52a32e4327c55f	9764	bronze/ted/notices/451587-2020.xml
625748cf39d5372798ef905889f9d4c785ae0716ea86029f48b56e42fec87489	117853	bronze/ted/notices/451662-2020.xml
b56af3fc660dd8ed17f453c9c618160b53ac0d38f5ae22f25627b01046c1b9d2	14438	bronze/ted/notices/451671-2017.xml
57bc0ca6eebe3d623fbd02c97161e64497c301fd945a0fb2c71d599eaeab9d3a	20112	bronze/ted/notices/451703-2016.xml
ef477d3499c484219f5cb239fe5f44150601d6fc8a8f817658a76fa3fb868ac1	11434	bronze/ted/notices/451712-2019.xml
7e3be3d29e1bc492f3a86f75049886a6980b59b585931a48c7428685af27fb4f	10086	bronze/ted/notices/451730-2016.xml
c126a655464724ad7bdf1164629d52fc858da413650e30d6b2ae55226049b91e	11016	bronze/ted/notices/451855-2016.xml
f9f838bca6b2166bd2d44319f9dbddc2e855640c0a7b4b10d35745cc4876b67a	14556	bronze/ted/notices/451908-2017.xml
56248c3a408d6cab2a64515333ce476c8e2f1ba2696c5ed9d1717b8ef510ae85	11877	bronze/ted/notices/452030-2021.xml
b1d689da4799e3c6325fae789a4b62822d4701ed4b2cbdd79bfcb0d11440dbf9	10773	bronze/ted/notices/452055-2018.xml
4558d7d57e8a10254726da805351feb6208a8743ede6bade8e38245b52264f69	11438	bronze/ted/notices/45207-2020.xml
0a351276ad74d1a208c80b37566b7fb85ae83ff25240bd8799ac14363bf406a2	10088	bronze/ted/notices/45209-2020.xml
8c47524408dd2988c4d21955282b1c6fe0edd0d63ddfdaeef54f9ab05aa411d5	9173	bronze/ted/notices/452104-2021.xml
1228ad2b63a378863f518907e9fff36c6ca3f46ebe582629d39871cb9cb03f1e	8998	bronze/ted/notices/452111-2021.xml
b60e81b7a794441ceb628a5974e7a30352483e30b5edbf072fac41fdb78b0d56	45521	bronze/ted/notices/452129-2018.xml
2208c7ebf74e7ef508e3af390f9dbb2a1bc305a74b0e5a1796e810e0b85d6f02	9703	bronze/ted/notices/452157-2019.xml
c46ee131f0b1c3e80c17c8068ae5468f16dfc9d93639f1be02f403e6593647a9	10264	bronze/ted/notices/452218-2021.xml
828e5d91f1c1a11117d17da90bc38a9a2c62c6e74ba6a798cdb2bf0ae0edf143	12775	bronze/ted/notices/452220-2021.xml
9f7dc572d5f4fdb7a3999fb932fc3458a97e188d99ead39b39b3847acd24d3a6	17076	bronze/ted/notices/452221-2017.xml
fef38418b486d39070a568b9f1e24c326d86d4353ba8e7249c870e98a6373953	13800	bronze/ted/notices/452225-2017.xml
a71119ba90247794338e29b3428d985878f49f5ddbc9307bbea7701bd4bad670	14448	bronze/ted/notices/452227-2021.xml
b81a748cab156fca7fb8308074481d84f86c4078b04ebad7a12d562760a06a2b	13347	bronze/ted/notices/452229-2017.xml
32144df41c64e14b2ac1639a4a4f40e82eae3ddc6bf726ad392cf54c210e9b59	10206	bronze/ted/notices/45231-2022.xml
7b04c00ff94586ba27b8e4941a01027b8cd341fca4809999de679119733c2240	10855	bronze/ted/notices/452323-2020.xml
d8c252522074e2d78cae7fd9b8010283aa94485880244ef689636518a603143e	9176	bronze/ted/notices/452326-2020.xml
0c6f403e9737430ee74dd95705aa7b86435ea6dd1abafc5375c5bdd76c019fe4	41547	bronze/ted/notices/452363-2018.xml
deade28b52cfcb1a1ca1137efd28be512f743130556b049d34dfc8abd91ef96a	10856	bronze/ted/notices/452415-2018.xml
993152672d3371e76c418cd27c79d474a69c25c3959c4211320689887679d8b5	18797	bronze/ted/notices/452443-2018.xml
92a5259e6ab76bd3f2c315de172c67493394fddf9c33a02af963a6df4066e2fd	14077	bronze/ted/notices/452444-2018.xml
5919370e70ccd7d4797da1e87ae937582cb0f20cc971e7ca9bd2c662f9610755	10428	bronze/ted/notices/452446-2018.xml
88269e55e513cfc82f715bfa3a528f43ded1c41c28651ab084dcfe2eb4f1b236	40034	bronze/ted/notices/452457-2018.xml
52412487ab1b58e26f9263656e7d6ec868faea0988216b709cc41b7be4d9d419	11420	bronze/ted/notices/452590-2021.xml
9d4ad14b8059e1908c8b9fe807925baeeb4585b6ce7816909f4e87d432627a75	9934	bronze/ted/notices/452681-2019.xml
3de23ddb3a87e9eca74a4fb4651a77c86afbd8ef43c066164a81d66b247344a1	14884	bronze/ted/notices/452697-2019.xml
992278e72095915b2d17f4d6d607b172fa41200d2a0e9df537759caec22018b9	13561	bronze/ted/notices/452698-2019.xml
5463da6c2e86338819d4de6920f0a3f2e6dcb1c69865bc50ef3f8f1d686acede	9886	bronze/ted/notices/452836-2023.xml
eddb09c987bea200fb411e08af29e1630ae5688d53024600b9930d52966c759e	12114	bronze/ted/notices/45289-2020.xml
9209957d9092d009ef9a90faa5495519bde32599d136b32af8d8b90be37687fa	11673	bronze/ted/notices/452916-2021.xml
ec0a11127b575dea5e33e4f0582376920611309b73e11e2d0dbad18f2072f3fd	13594	bronze/ted/notices/452918-2019.xml
6950a7028323a867ee0033f2101ec7c5f2ddd1fa9e4e4711fa5fb5f82bb7b020	11729	bronze/ted/notices/45292-2023.xml
849d5f06e3e2a8f17f9d372a5127c1b238a7108c83faae0efedde5132524ccb3	13417	bronze/ted/notices/452957-2021.xml
c081d342b4ac827d4a3dd49d2b5cfe4211312537d13b2b8ade1f609924b591d6	142129	bronze/ted/notices/453089-2017.xml
0ac0df24e147fe8049f376efcc7f069fefb2e6f0e5869dbf507bf2c2dc3e6d96	12724	bronze/ted/notices/453166-2017.xml
7df970e1e447cbf870e4ad823b3a440bf0c8fb1cb72116b7b81762997a802502	12262	bronze/ted/notices/453193-2022.xml
365266929894e1a9f7b08303d912268a3a161dbecaca5a15c9c874b9b264e7ea	11108	bronze/ted/notices/453584-2019.xml
fd9b3ce5fce2df2eb6cce95711cad86c8fc934319b4e7bd7369e6229c0b17274	11949	bronze/ted/notices/453599-2017.xml
16f42afd6773f6de726e5ed53017b7d683c5ca0d9355b1a260cf3eb1726cc3a2	13008	bronze/ted/notices/453622-2019.xml
1cba653c61d7b8eb8df89ec2567ae967c0d703e1f4aa9c6ddab71d129b5b5810	20028	bronze/ted/notices/453653-2021.xml
dfde5e57de63c82931568fd787c5578405b70a70958803a46b1256b70cf62e79	12197	bronze/ted/notices/453671-2017.xml
b503b40f2e99a7ade10e293c6825065c42b493ace55ac033ca2c729e95758712	12271	bronze/ted/notices/453714-2017.xml
0eee2660d32b1a03f2a0e47d59cac42d76f4b51533acebc03c5d39a69e0133dc	14648	bronze/ted/notices/453786-2017.xml
2ab1b6883a7e09747b1677717503df1e76a238d448a146a4f53e7950e7609865	10788	bronze/ted/notices/453997-2016.xml
1fbb8986b1877169b50d01508388efd06638226d4b56dcaa57caed2e99a8e227	10606	bronze/ted/notices/454111-2016.xml
49fa4effa57697d21ff922ee77a8381272eeb2b067813cd759c97e1aff1b3ac5	10796	bronze/ted/notices/454138-2023.xml
a70f6187e5baa4cf24be851adbda78dda130e0c64b3ca6c129c9fa3a0422b8ee	12907	bronze/ted/notices/454160-2016.xml
5868cbc7eaf455506f3d6db364dfa314c691e3975917e36b9056b6292427c475	19435	bronze/ted/notices/454182-2017.xml
099dda89ab47fb39d773b906f7106fdcdc7c2374b241d95b143593f5868c633d	11043	bronze/ted/notices/45421-2017.xml
19f3748418e886e3e031aa7f9e80c8c6f349e069db9f153799b7790a1c8771d0	8406	bronze/ted/notices/454241-2016.xml
b3ecb823154111c2a06132fb6ad4b1c991935e730b24bc9a2efc18dde95061c8	13207	bronze/ted/notices/454324-2019.xml
e0ce27474bed40992eb3b2ec2b2bf1eaea9509ee2d6f6d160e28af313f9e06d9	29591	bronze/ted/notices/454355-2018.xml
1e3e41fde1e40eae7f748f4fefc7ac3343b5774a6d954393bd1568c6f1c4c8fc	12145	bronze/ted/notices/454373-2018.xml
82efb47eeea69935d7380ef676ffeaf26edfde987621883d9c0a6a1294ac8957	9968	bronze/ted/notices/454400-2018.xml
677dac5ae45248f9672015eb846ad723f9daad6e63934430eb6459723416236f	10103	bronze/ted/notices/454411-2022.xml
a3d8b65fa8d72234cb96537dad8c9fbb80a99f3112e609761737e9f277bda3bc	16473	bronze/ted/notices/454421-2022.xml
c80cbb5407d8941025fd0723def349f5e9c7cedc7bfff98c5ed56d0111009850	16209	bronze/ted/notices/454427-2020.xml
507471f3e766440e39d49bc1a6c2d58a90772f651047bd29b8957c91e7bac672	11715	bronze/ted/notices/454439-2021.xml
310d766737d482c1a3cac6ab3f31d1824dd4cece0306a92e6680f5bbf21553d8	12267	bronze/ted/notices/454448-2020.xml
e6aee30709038fa6ca291465ded461617008b4629305ae624266711942491f06	23745	bronze/ted/notices/454457-2022.xml
6edc46f0c6d4a658cdc4d51d1415581b276c07b4160e886f6f8511033be05104	10082	bronze/ted/notices/454464-2022.xml
cbbdbceec05cbe39a0fb68d60379e902178a5dc7c762c372a5d918f688e3d948	10489	bronze/ted/notices/454479-2022.xml
8ad7e490df7cf6d772ee9eae2aaa647a17a0ee1f763c55b9093ab677d2a01a4f	11858	bronze/ted/notices/454482-2022.xml
bccf5d99c9956094cdaa06bc38a041c146be8c65901fef3cecc1b7ea31ba748c	15026	bronze/ted/notices/454483-2022.xml
2e395b1cf63ccc9517fe6add9e90df17b461838053730599b305e142fbea486b	11290	bronze/ted/notices/454503-2021.xml
a734094985154feefb1a3342627db4477b5a7c74291ed31cd98e7f40277a6ef1	11287	bronze/ted/notices/454504-2020.xml
4e6d2ebd24c87995f94ab20623d28bed0a5bdbb3dd77b76d7101052665924f5b	12874	bronze/ted/notices/454505-2020.xml
25665fb400fc9b20113ff6216cbce50de041f61877dc97d7054f32b0b9c1a03c	16753	bronze/ted/notices/454628-2021.xml
813fb3288b195ff8b89819097b3d58877f3903449059ae5b6e8e1cf50032dc2a	117758	bronze/ted/notices/454780-2023.xml
ea74c19436e8052ab0c550b4b7f7f21ba362401e58ba9b223c49a5e625c1eaf8	10808	bronze/ted/notices/454806-2016.xml
12d7e4962147eca09af77fa392448ed54335b02d08dbb2ab0c21b8f36c15f719	9977	bronze/ted/notices/454819-2020.xml
07037d25a42d167ab80eb9a63dfef8c09dd406dc8470082c92a2303a0cd4f672	9835	bronze/ted/notices/454998-2021.xml
0d9d17414e0fd943eb0c02cbd5e19b59c3c5df11e4d5e585189f6f6271a9526f	10321	bronze/ted/notices/455012-2016.xml
2764586c5b92f9d8f993bf514977b434775371a6ba75684195a6842bf8ab5174	11691	bronze/ted/notices/455012-2017.xml
415b22e536e627186c982b90bd1ec9d492f8b9566a541e70ff2105212f6f60a7	12205	bronze/ted/notices/455034-2017.xml
bf14ab461ea7f80a4419bfb78c067c86901a2211394a08fbdfafb0edb7069da6	13814	bronze/ted/notices/455042-2016.xml
28521b039eea656561b3688aa147a512e644f8b1ea9427e6e4bf08c98977faef	11893	bronze/ted/notices/455049-2017.xml
41965e4af750d658efd922004e1e358e95ca89e656e1e98efd4d62d07def0e02	8676	bronze/ted/notices/455093-2021.xml
54da7d1e35485d877a5aa82f872c8069265854f9c3d5d4d47ea5845277264929	10071	bronze/ted/notices/455115-2021.xml
aa2d1bdf4b4bc8257ef947650b5eb95d19adac22703e387c8f03e12cb826b70a	10890	bronze/ted/notices/45513-2019.xml
d26ce6928f645a6195db3c1d8640df28245ad9d73d28d51defc69194ad9c1534	19763	bronze/ted/notices/455263-2022.xml
686d6d27befda0074459eb3dfaa4a8a3ad3b4ba9075f3c05955734dab8e4794e	10829	bronze/ted/notices/455286-2019.xml
9ca3ec68b501cbfdd57ea57e2f6cc5a4ea0f68f90d94d96a9bfc10dda0648bcb	14362	bronze/ted/notices/455287-2019.xml
bfa2a70dd508c997cc8ed76d4d1114aff819b7074b1b0812d2ff9b85d13486b4	17842	bronze/ted/notices/455306-2019.xml
4ab5bce81845162e8490da4b4fb21f876b74f5e647a9e8b95994fa088505e72a	12786	bronze/ted/notices/455327-2018.xml
2768119cff4b8d3cbd4ef6869bc68ff3af52d4b55cc534cbc331cdf3710f2a31	11976	bronze/ted/notices/455340-2019.xml
af7851a3afe48b411371d5a5af24c1fce1c3159882abce1c34770014d061e547	26002	bronze/ted/notices/455347-2019.xml
2d89257c7fedc0afd7e8a5a226be51aa9345677301815ddeed4fe9cafa4668f8	9659	bronze/ted/notices/455378-2016.xml
7888b139e288d18ed722767c674ee09bd947934a6e3e4c4cdf3d6269d93a8307	11295	bronze/ted/notices/455587-2022.xml
130c2a15b05d7d17f07d2a7b1597252c1b2a67ae6645105a0a9a799a42151a24	14989	bronze/ted/notices/455689-2017.xml
5d8381b7b0450496d3d063b6643eef9a49bd31bf2c88e166de555e7c231f6099	13377	bronze/ted/notices/455731-2017.xml
65e3bc0c06fe4498b9fc40b4141abf99f96ca7cb03c07c02b86d63fd7336c9b3	13900	bronze/ted/notices/455823-2021.xml
4546f11b8c1d68b3c2596eb4cd4a29fb52a87879d34f8a40a735d00d03eae3fb	9430	bronze/ted/notices/455934-2020.xml
be7a49dfa1a5723423c04676f66c714a97ede0d185ac02c785baf000ece19479	22648	bronze/ted/notices/455960-2017.xml
282f154938bf2f6fb0875f4ef93f93f01ba69184ac75117dab58edb5ff24213e	8382	bronze/ted/notices/456356-2018.xml
c0f27c016b415abbb0fa6fb89283cd2e81237ccb7f2dbbf9b3dd3b4cd49728b1	41576	bronze/ted/notices/456392-2018.xml
18198922f61e9106edafaf7bc81e24b960fb90779cfced238d3aee4a97fe2561	14623	bronze/ted/notices/456417-2018.xml
aa8dbf98073e19c751be06980877d100120a26ca2e018fc32194a13da68bf37e	11940	bronze/ted/notices/456500-2019.xml
808f28a5dc29d7f81296d85b365c776927c6f5a4f008714d544366f571e081ea	11213	bronze/ted/notices/456513-2023.xml
578f29c29ae71ca6898f7dd0c3f7de1fcaa6971928147e49aa53ad7409ea61a9	10493	bronze/ted/notices/456880-2021.xml
3c9ee74cfd0d79238ee8bc58397827f9469d5ba12a19c9f7e99b5cd9f3a4bb63	10225	bronze/ted/notices/456881-2021.xml
512703aada48afa5ca2c881975175bb213e43897be42c5800c52c6e2cf81cfb9	10053	bronze/ted/notices/456882-2021.xml
72e15cbdef5dd4eec839c64bc08c3651d934de7eb6062bc213467eff512a7b77	10331	bronze/ted/notices/456883-2021.xml
d5f6eb356da0ac25d84a93a84ea9786004e900b46de1d518751c1a7e3c29ee26	12231	bronze/ted/notices/456902-2020.xml
0b1bea06f75de99279a9a3f5a2ccbbbe6fd9f2217609637e17f3dcf6034e4822	15684	bronze/ted/notices/456992-2019.xml
c26adf5a280143be33bdcfdd08e10d7da4231a5d6f5ce3f8b30f6fe71dc5535c	17263	bronze/ted/notices/457003-2017.xml
7bedf9816d9ca49afb8c471cba0ff63052cfb7893ed29c1fd8f852790ffcda24	13005	bronze/ted/notices/457079-2018.xml
d8726e7c4c8bbfd00c305c6396650f091ffd7bb42adcbb3b3af61f092d1181b2	11285	bronze/ted/notices/457089-2018.xml
233e577386b4ea91e8488cdea1a53bf07568a5433d498198efb127d53588f32e	9918	bronze/ted/notices/457158-2021.xml
05a14ea0eb46d640fae51eaf4cfdf4dd760128ccdbf0045d4f95c8dfbb2e43b0	15532	bronze/ted/notices/457160-2018.xml
45611a87385e872854b4290b36e8980cb4829619d782c9a8653ad3085becb46c	8378	bronze/ted/notices/457161-2018.xml
69ca6db246aee813c4ce6553d280c177698030828d6bc9b1a730e28003b0c546	10323	bronze/ted/notices/457185-2022.xml
3335dfe07f3c94a569693228822a9ab76fc9ad9073cd0a39f39e871578f47ed5	17687	bronze/ted/notices/457199-2022.xml
