first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Josepha,Madigan,02/07/2024,08/07/2024,33,43,76
Josepha,Madigan,03/07/2024,12/07/2024,33,43,76
Josepha,Madigan,04/07/2024,15/07/2024,33,43,76
Josepha,Madigan,09/07/2024,16/07/2024,33,43,76
Josepha,Madigan,10/07/2024,17/07/2024,33,43,76
Josepha,Madigan,11/07/2024,18/07/2024,33,43,76
Josepha,Madigan,,19/07/2024,33,43,76
Josepha,Madigan,,23/07/2024,33,43,76
Josepha,Madigan,,24/07/2024,33,43,76
Josepha,Madigan,,25/07/2024,33,43,76
Josepha,Madigan,,26/07/2024,33,43,76
Josepha,Madigan,,29/07/2024,33,43,76
Josepha,Madigan,,30/07/2024,33,43,76
Josepha,Madigan,,31/07/2024,33,43,76
Josepha,Madigan,,01/08/2024,33,43,76
Josepha,Madigan,,02/08/2024,33,43,76
Steven,Matthews,17/01/2024,08/01/2024,72,23,95
Steven,Matthews,18/01/2024,10/01/2024,72,23,95
Steven,Matthews,23/01/2024,11/01/2024,72,23,95
Steven,Matthews,24/01/2024,16/01/2024,72,23,95
Steven,Matthews,25/01/2024,02/02/2024,72,23,95
Steven,Matthews,30/01/2024,06/02/2024,72,23,95
Steven,Matthews,31/01/2024,19/03/2024,72,23,95
Steven,Matthews,01/02/2024,26/03/2024,72,23,95
Steven,Matthews,07/02/2024,27/03/2024,72,23,95
Steven,Matthews,08/02/2024,08/04/2024,72,23,95
Steven,Matthews,13/02/2024,08/07/2024,72,23,95
Steven,Matthews,14/02/2024,15/07/2024,72,23,95
Steven,Matthews,15/02/2024,24/07/2024,72,23,95
Steven,Matthews,20/02/2024,26/07/2024,72,23,95
Steven,Matthews,21/02/2024,30/07/2024,72,23,95
Steven,Matthews,22/02/2024,13/08/2024,72,23,95
Steven,Matthews,27/02/2024,09/09/2024,72,23,95
Steven,Matthews,28/02/2024,10/09/2024,72,23,95
Steven,Matthews,29/02/2024,11/09/2024,72,23,95
Steven,Matthews,05/03/2024,12/09/2024,72,23,95
Steven,Matthews,06/03/2024,16/09/2024,72,23,95
Steven,Matthews,07/03/2024,23/09/2024,72,23,95
Steven,Matthews,20/03/2024,07/10/2024,72,23,95
Steven,Matthews,21/03/2024,,72,23,95
Steven,Matthews,09/04/2024,,72,23,95
Steven,Matthews,10/04/2024,,72,23,95
Steven,Matthews,11/04/2024,,72,23,95
Steven,Matthews,16/04/2024,,72,23,95
Steven,Matthews,17/04/2024,,72,23,95
Steven,Matthews,18/04/2024,,72,23,95
Steven,Matthews,23/04/2024,,72,23,95
Steven,Matthews,24/04/2024,,72,23,95
Steven,Matthews,25/04/2024,,72,23,95
Steven,Matthews,30/04/2024,,72,23,95
Steven,Matthews,01/05/2024,,72,23,95
Steven,Matthews,08/05/2024,,72,23,95
Steven,Matthews,09/05/2024,,72,23,95
Steven,Matthews,14/05/2024,,72,23,95
Steven,Matthews,15/05/2024,,72,23,95
Steven,Matthews,16/05/2024,,72,23,95
Steven,Matthews,21/05/2024,,72,23,95
Steven,Matthews,22/05/2024,,72,23,95
Steven,Matthews,23/05/2024,,72,23,95
Steven,Matthews,28/05/2024,,72,23,95
Steven,Matthews,29/05/2024,,72,23,95
Steven,Matthews,30/05/2024,,72,23,95
Steven,Matthews,11/06/2024,,72,23,95
Steven,Matthews,12/06/2024,,72,23,95
Steven,Matthews,13/06/2024,,72,23,95
Steven,Matthews,18/06/2024,,72,23,95
Steven,Matthews,19/06/2024,,72,23,95
Steven,Matthews,25/06/2024,,72,23,95
Steven,Matthews,26/06/2024,,72,23,95
Steven,Matthews,27/06/2024,,72,23,95
Steven,Matthews,02/07/2024,,72,23,95
Steven,Matthews,03/07/2024,,72,23,95
Steven,Matthews,04/07/2024,,72,23,95
Steven,Matthews,09/07/2024,,72,23,95
Steven,Matthews,10/07/2024,,72,23,95
Steven,Matthews,11/07/2024,,72,23,95
Steven,Matthews,18/09/2024,,72,23,95
Steven,Matthews,19/09/2024,,72,23,95
Steven,Matthews,24/09/2024,,72,23,95
Steven,Matthews,25/09/2024,,72,23,95
Steven,Matthews,26/09/2024,,72,23,95
Steven,Matthews,01/10/2024,,72,23,95
Steven,Matthews,02/10/2024,,72,23,95
Steven,Matthews,03/10/2024,,72,23,95
Steven,Matthews,08/10/2024,,72,23,95
Steven,Matthews,09/10/2024,,72,23,95
Steven,Matthews,10/10/2024,,72,23,95
Steven,Matthews,15/10/2024,,72,23,95
Paul,McAuliffe,17/01/2024,02/01/2024,75,48,123
Paul,McAuliffe,18/01/2024,10/01/2024,75,48,123
Paul,McAuliffe,23/01/2024,11/01/2024,75,48,123
Paul,McAuliffe,24/01/2024,19/02/2024,75,48,123
Paul,McAuliffe,25/01/2024,19/03/2024,75,48,123
Paul,McAuliffe,30/01/2024,26/03/2024,75,48,123
Paul,McAuliffe,31/01/2024,27/03/2024,75,48,123
Paul,McAuliffe,01/02/2024,17/06/2024,75,48,123
Paul,McAuliffe,07/02/2024,24/06/2024,75,48,123
Paul,McAuliffe,08/02/2024,01/07/2024,75,48,123
Paul,McAuliffe,13/02/2024,15/07/2024,75,48,123
Paul,McAuliffe,14/02/2024,17/07/2024,75,48,123
Paul,McAuliffe,15/02/2024,18/07/2024,75,48,123
Paul,McAuliffe,21/02/2024,25/07/2024,75,48,123
Paul,McAuliffe,22/02/2024,09/08/2024,75,48,123
Paul,McAuliffe,27/02/2024,13/08/2024,75,48,123
Paul,McAuliffe,28/02/2024,14/08/2024,75,48,123
Paul,McAuliffe,29/02/2024,15/08/2024,75,48,123
Paul,McAuliffe,05/03/2024,20/08/2024,75,48,123
Paul,McAuliffe,06/03/2024,21/08/2024,75,48,123
Paul,McAuliffe,07/03/2024,22/08/2024,75,48,123
Paul,McAuliffe,20/03/2024,23/08/2024,75,48,123
Paul,McAuliffe,21/03/2024,26/08/2024,75,48,123
Paul,McAuliffe,09/04/2024,28/08/2024,75,48,123
Paul,McAuliffe,10/04/2024,29/08/2024,75,48,123
Paul,McAuliffe,11/04/2024,02/09/2024,75,48,123
Paul,McAuliffe,16/04/2024,10/09/2024,75,48,123
Paul,McAuliffe,17/04/2024,12/09/2024,75,48,123
Paul,McAuliffe,18/04/2024,13/09/2024,75,48,123
Paul,McAuliffe,23/04/2024,30/09/2024,75,48,123
Paul,McAuliffe,24/04/2024,,75,48,123
Paul,McAuliffe,30/04/2024,,75,48,123
Paul,McAuliffe,01/05/2024,,75,48,123
Paul,McAuliffe,02/05/2024,,75,48,123
Paul,McAuliffe,08/05/2024,,75,48,123
Paul,McAuliffe,14/05/2024,,75,48,123
Paul,McAuliffe,15/05/2024,,75,48,123
Paul,McAuliffe,16/05/2024,,75,48,123
Paul,McAuliffe,21/05/2024,,75,48,123
Paul,McAuliffe,22/05/2024,,75,48,123
Paul,McAuliffe,23/05/2024,,75,48,123
Paul,McAuliffe,28/05/2024,,75,48,123
Paul,McAuliffe,29/05/2024,,75,48,123
Paul,McAuliffe,11/06/2024,,75,48,123
Paul,McAuliffe,12/06/2024,,75,48,123
Paul,McAuliffe,13/06/2024,,75,48,123
Paul,McAuliffe,18/06/2024,,75,48,123
Paul,McAuliffe,19/06/2024,,75,48,123
Paul,McAuliffe,20/06/2024,,75,48,123
Paul,McAuliffe,25/06/2024,,75,48,123
Paul,McAuliffe,26/06/2024,,75,48,123
Paul,McAuliffe,27/06/2024,,75,48,123
Paul,McAuliffe,02/07/2024,,75,48,123
Paul,McAuliffe,03/07/2024,,75,48,123
Paul,McAuliffe,04/07/2024,,75,48,123
Paul,McAuliffe,09/07/2024,,75,48,123
Paul,McAuliffe,10/07/2024,,75,48,123
Paul,McAuliffe,11/07/2024,,75,48,123
Paul,McAuliffe,18/09/2024,,75,48,123
Paul,McAuliffe,19/09/2024,,75,48,123
Paul,McAuliffe,24/09/2024,,75,48,123
Paul,McAuliffe,25/09/2024,,75,48,123
Paul,McAuliffe,01/10/2024,,75,48,123
Paul,McAuliffe,02/10/2024,,75,48,123
Paul,McAuliffe,03/10/2024,,75,48,123
Paul,McAuliffe,08/10/2024,,75,48,123
Paul,McAuliffe,09/10/2024,,75,48,123
Paul,McAuliffe,10/10/2024,,75,48,123
Paul,McAuliffe,15/10/2024,,75,48,123
Paul,McAuliffe,16/10/2024,,75,48,123
Paul,McAuliffe,17/10/2024,,75,48,123
Paul,McAuliffe,22/10/2024,,75,48,123
Mary Lou,McDonald,17/01/2024,04/01/2024,63,58,121
Mary Lou,McDonald,23/01/2024,09/01/2024,63,58,121
Mary Lou,McDonald,24/01/2024,11/01/2024,63,58,121
Mary Lou,McDonald,25/01/2024,15/01/2024,63,58,121
Mary Lou,McDonald,30/01/2024,16/01/2024,63,58,121
Mary Lou,McDonald,31/01/2024,19/01/2024,63,58,121
Mary Lou,McDonald,07/02/2024,22/01/2024,63,58,121
Mary Lou,McDonald,13/02/2024,26/01/2024,63,58,121
Mary Lou,McDonald,14/02/2024,29/01/2024,63,58,121
Mary Lou,McDonald,15/02/2024,16/02/2024,63,58,121
Mary Lou,McDonald,20/02/2024,26/02/2024,63,58,121
Mary Lou,McDonald,27/02/2024,26/03/2024,63,58,121
Mary Lou,McDonald,28/02/2024,08/04/2024,63,58,121
Mary Lou,McDonald,05/03/2024,15/04/2024,63,58,121
Mary Lou,McDonald,06/03/2024,07/05/2024,63,58,121
Mary Lou,McDonald,20/03/2024,05/06/2024,63,58,121
Mary Lou,McDonald,21/03/2024,17/06/2024,63,58,121
Mary Lou,McDonald,09/04/2024,21/06/2024,63,58,121
Mary Lou,McDonald,10/04/2024,24/06/2024,63,58,121
Mary Lou,McDonald,16/04/2024,12/07/2024,63,58,121
Mary Lou,McDonald,17/04/2024,15/07/2024,63,58,121
Mary Lou,McDonald,18/04/2024,16/07/2024,63,58,121
Mary Lou,McDonald,23/04/2024,17/07/2024,63,58,121
Mary Lou,McDonald,24/04/2024,18/07/2024,63,58,121
Mary Lou,McDonald,30/04/2024,19/07/2024,63,58,121
Mary Lou,McDonald,01/05/2024,23/07/2024,63,58,121
Mary Lou,McDonald,08/05/2024,24/07/2024,63,58,121
Mary Lou,McDonald,14/05/2024,25/07/2024,63,58,121
Mary Lou,McDonald,15/05/2024,26/07/2024,63,58,121
Mary Lou,McDonald,21/05/2024,29/07/2024,63,58,121
Mary Lou,McDonald,22/05/2024,30/07/2024,63,58,121
Mary Lou,McDonald,28/05/2024,01/08/2024,63,58,121
Mary Lou,McDonald,29/05/2024,26/08/2024,63,58,121
Mary Lou,McDonald,11/06/2024,29/08/2024,63,58,121
Mary Lou,McDonald,12/06/2024,02/09/2024,63,58,121
Mary Lou,McDonald,18/06/2024,09/09/2024,63,58,121
Mary Lou,McDonald,19/06/2024,10/09/2024,63,58,121
Mary Lou,McDonald,25/06/2024,11/09/2024,63,58,121
Mary Lou,McDonald,26/06/2024,13/09/2024,63,58,121
Mary Lou,McDonald,02/07/2024,20/09/2024,63,58,121
Mary Lou,McDonald,03/07/2024,07/10/2024,63,58,121
Mary Lou,McDonald,04/07/2024,30/10/2024,63,58,121
Mary Lou,McDonald,09/07/2024,31/10/2024,63,58,121
Mary Lou,McDonald,10/07/2024,,63,58,121
Mary Lou,McDonald,11/07/2024,,63,58,121
Mary Lou,McDonald,18/09/2024,,63,58,121
Mary Lou,McDonald,19/09/2024,,63,58,121
Mary Lou,McDonald,24/09/2024,,63,58,121
Mary Lou,McDonald,25/09/2024,,63,58,121
Mary Lou,McDonald,26/09/2024,,63,58,121
Mary Lou,McDonald,01/10/2024,,63,58,121
Mary Lou,McDonald,02/10/2024,,63,58,121
Mary Lou,McDonald,08/10/2024,,63,58,121
Mary Lou,McDonald,09/10/2024,,63,58,121
Mary Lou,McDonald,15/10/2024,,63,58,121
Mary Lou,McDonald,16/10/2024,,63,58,121
Mary Lou,McDonald,17/10/2024,,63,58,121
Mary Lou,McDonald,22/10/2024,,63,58,121
Mary Lou,McDonald,23/10/2024,,63,58,121
Mary Lou,McDonald,05/11/2024,,63,58,121
Mattie,McGrath,17/01/2024,11/01/2024,75,25,100
Mattie,McGrath,18/01/2024,22/01/2024,75,25,100
Mattie,McGrath,23/01/2024,06/02/2024,75,25,100
Mattie,McGrath,24/01/2024,19/02/2024,75,25,100
Mattie,McGrath,25/01/2024,12/03/2024,75,25,100
Mattie,McGrath,30/01/2024,13/03/2024,75,25,100
Mattie,McGrath,31/01/2024,19/03/2024,75,25,100
Mattie,McGrath,01/02/2024,27/03/2024,75,25,100
Mattie,McGrath,07/02/2024,28/03/2024,75,25,100
Mattie,McGrath,08/02/2024,08/04/2024,75,25,100
Mattie,McGrath,13/02/2024,15/04/2024,75,25,100
Mattie,McGrath,14/02/2024,29/07/2024,75,25,100
Mattie,McGrath,15/02/2024,31/07/2024,75,25,100
Mattie,McGrath,20/02/2024,17/09/2024,75,25,100
Mattie,McGrath,21/02/2024,,75,25,100
Mattie,McGrath,22/02/2024,,75,25,100
Mattie,McGrath,27/02/2024,,75,25,100
Mattie,McGrath,28/02/2024,,75,25,100
Mattie,McGrath,29/02/2024,,75,25,100
Mattie,McGrath,05/03/2024,,75,25,100
Mattie,McGrath,06/03/2024,,75,25,100
Mattie,McGrath,07/03/2024,,75,25,100
Mattie,McGrath,20/03/2024,,75,25,100
Mattie,McGrath,21/03/2024,,75,25,100
Mattie,McGrath,09/04/2024,,75,25,100
Mattie,McGrath,10/04/2024,,75,25,100
Mattie,McGrath,11/04/2024,,75,25,100
Mattie,McGrath,16/04/2024,,75,25,100
Mattie,McGrath,17/04/2024,,75,25,100
Mattie,McGrath,18/04/2024,,75,25,100
Mattie,McGrath,23/04/2024,,75,25,100
Mattie,McGrath,24/04/2024,,75,25,100
Mattie,McGrath,25/04/2024,,75,25,100
Mattie,McGrath,30/04/2024,,75,25,100
Mattie,McGrath,01/05/2024,,75,25,100
Mattie,McGrath,02/05/2024,,75,25,100
Mattie,McGrath,08/05/2024,,75,25,100
Mattie,McGrath,09/05/2024,,75,25,100
Mattie,McGrath,14/05/2024,,75,25,100
Mattie,McGrath,15/05/2024,,75,25,100
Mattie,McGrath,16/05/2024,,75,25,100
Mattie,McGrath,21/05/2024,,75,25,100
Mattie,McGrath,22/05/2024,,75,25,100
Mattie,McGrath,23/05/2024,,75,25,100
Mattie,McGrath,28/05/2024,,75,25,100
Mattie,McGrath,11/06/2024,,75,25,100
Mattie,McGrath,12/06/2024,,75,25,100
Mattie,McGrath,13/06/2024,,75,25,100
Mattie,McGrath,18/06/2024,,75,25,100
Mattie,McGrath,19/06/2024,,75,25,100
Mattie,McGrath,20/06/2024,,75,25,100
Mattie,McGrath,25/06/2024,,75,25,100
Mattie,McGrath,26/06/2024,,75,25,100
Mattie,McGrath,27/06/2024,,75,25,100
Mattie,McGrath,02/07/2024,,75,25,100
Mattie,McGrath,03/07/2024,,75,25,100
Mattie,McGrath,04/07/2024,,75,25,100
Mattie,McGrath,09/07/2024,,75,25,100
Mattie,McGrath,10/07/2024,,75,25,100
Mattie,McGrath,11/07/2024,,75,25,100
Mattie,McGrath,18/09/2024,,75,25,100
Mattie,McGrath,19/09/2024,,75,25,100
Mattie,McGrath,24/09/2024,,75,25,100
Mattie,McGrath,25/09/2024,,75,25,100
Mattie,McGrath,26/09/2024,,75,25,100
Mattie,McGrath,01/10/2024,,75,25,100
Mattie,McGrath,02/10/2024,,75,25,100
Mattie,McGrath,03/10/2024,,75,25,100
Mattie,McGrath,08/10/2024,,75,25,100
Mattie,McGrath,09/10/2024,,75,25,100
Mattie,McGrath,10/10/2024,,75,25,100
Mattie,McGrath,15/10/2024,,75,25,100
Michael,McGrath,27/06/2024,08/07/2024,12,32,44
Michael,McGrath,02/07/2024,15/07/2024,12,32,44
Michael,McGrath,03/07/2024,16/07/2024,12,32,44
Michael,McGrath,04/07/2024,26/07/2024,12,32,44
Michael,McGrath,09/07/2024,29/07/2024,12,32,44
Michael,McGrath,10/07/2024,30/07/2024,12,32,44
Michael,McGrath,11/07/2024,31/07/2024,12,32,44
Michael,McGrath,19/09/2024,01/08/2024,12,32,44
Michael,McGrath,26/09/2024,02/08/2024,12,32,44
Michael,McGrath,10/10/2024,06/08/2024,12,32,44
Michael,McGrath,17/10/2024,07/08/2024,12,32,44
Michael,McGrath,24/10/2024,08/08/2024,12,32,44
Michael,McGrath,,09/08/2024,12,32,44
Michael,McGrath,,19/08/2024,12,32,44
Michael,McGrath,,20/08/2024,12,32,44
Michael,McGrath,,21/08/2024,12,32,44
Michael,McGrath,,23/08/2024,12,32,44
Michael,McGrath,,26/08/2024,12,32,44
Michael,McGrath,,02/09/2024,12,32,44
Michael,McGrath,,05/09/2024,12,32,44
Michael,McGrath,,06/09/2024,12,32,44
Michael,McGrath,,09/09/2024,12,32,44
Michael,McGrath,,12/09/2024,12,32,44
Michael,McGrath,,16/09/2024,12,32,44
Michael,McGrath,,20/09/2024,12,32,44
Michael,McGrath,,23/09/2024,12,32,44
Michael,McGrath,,30/09/2024,12,32,44
Michael,McGrath,,04/10/2024,12,32,44
Michael,McGrath,,07/10/2024,12,32,44
Michael,McGrath,,14/10/2024,12,32,44
Michael,McGrath,,21/10/2024,12,32,44
Michael,McGrath,,29/10/2024,12,32,44
John,McGuinness,17/01/2024,02/01/2024,54,60,114
John,McGuinness,18/01/2024,03/01/2024,54,60,114
John,McGuinness,23/01/2024,04/01/2024,54,60,114
John,McGuinness,24/01/2024,12/01/2024,54,60,114
John,McGuinness,25/01/2024,15/01/2024,54,60,114
John,McGuinness,30/01/2024,16/01/2024,54,60,114
John,McGuinness,31/01/2024,19/01/2024,54,60,114
John,McGuinness,01/02/2024,22/01/2024,54,60,114
John,McGuinness,07/02/2024,26/01/2024,54,60,114
John,McGuinness,08/02/2024,29/01/2024,54,60,114
John,McGuinness,13/02/2024,02/02/2024,54,60,114
John,McGuinness,14/02/2024,06/02/2024,54,60,114
John,McGuinness,15/02/2024,09/02/2024,54,60,114
John,McGuinness,20/02/2024,12/02/2024,54,60,114
John,McGuinness,21/02/2024,16/02/2024,54,60,114
John,McGuinness,22/02/2024,19/02/2024,54,60,114
John,McGuinness,27/02/2024,23/02/2024,54,60,114
John,McGuinness,28/02/2024,26/02/2024,54,60,114
John,McGuinness,29/02/2024,01/03/2024,54,60,114
John,McGuinness,05/03/2024,04/03/2024,54,60,114
John,McGuinness,06/03/2024,08/03/2024,54,60,114
John,McGuinness,07/03/2024,11/03/2024,54,60,114
John,McGuinness,20/03/2024,12/03/2024,54,60,114
John,McGuinness,21/03/2024,19/03/2024,54,60,114
John,McGuinness,09/04/2024,22/03/2024,54,60,114
John,McGuinness,10/04/2024,25/03/2024,54,60,114
John,McGuinness,11/04/2024,26/03/2024,54,60,114
John,McGuinness,16/04/2024,02/04/2024,54,60,114
John,McGuinness,17/04/2024,03/04/2024,54,60,114
John,McGuinness,18/04/2024,08/04/2024,54,60,114
John,McGuinness,23/04/2024,12/04/2024,54,60,114
John,McGuinness,24/04/2024,15/04/2024,54,60,114
John,McGuinness,25/04/2024,19/04/2024,54,60,114
John,McGuinness,30/04/2024,22/04/2024,54,60,114
John,McGuinness,01/05/2024,26/04/2024,54,60,114
John,McGuinness,02/05/2024,29/04/2024,54,60,114
John,McGuinness,08/05/2024,03/05/2024,54,60,114
John,McGuinness,09/05/2024,07/05/2024,54,60,114
John,McGuinness,14/05/2024,10/05/2024,54,60,114
John,McGuinness,15/05/2024,13/05/2024,54,60,114
John,McGuinness,16/05/2024,17/05/2024,54,60,114
John,McGuinness,21/05/2024,20/05/2024,54,60,114
John,McGuinness,22/05/2024,24/05/2024,54,60,114
John,McGuinness,23/05/2024,27/05/2024,54,60,114
John,McGuinness,28/05/2024,31/05/2024,54,60,114
John,McGuinness,29/05/2024,04/06/2024,54,60,114
John,McGuinness,30/05/2024,05/06/2024,54,60,114
John,McGuinness,11/06/2024,10/06/2024,54,60,114
John,McGuinness,12/06/2024,14/06/2024,54,60,114
John,McGuinness,13/06/2024,17/06/2024,54,60,114
John,McGuinness,18/06/2024,,54,60,114
John,McGuinness,19/06/2024,,54,60,114
John,McGuinness,20/06/2024,,54,60,114
Joe,McHugh,17/01/2024,16/01/2024,71,31,102
Joe,McHugh,18/01/2024,26/01/2024,71,31,102
Joe,McHugh,23/01/2024,06/02/2024,71,31,102
Joe,McHugh,24/01/2024,12/02/2024,71,31,102
Joe,McHugh,25/01/2024,01/03/2024,71,31,102
Joe,McHugh,30/01/2024,13/03/2024,71,31,102
Joe,McHugh,31/01/2024,14/03/2024,71,31,102
Joe,McHugh,01/02/2024,15/03/2024,71,31,102
Joe,McHugh,07/02/2024,19/03/2024,71,31,102
Joe,McHugh,08/02/2024,08/04/2024,71,31,102
Joe,McHugh,13/02/2024,15/04/2024,71,31,102
Joe,McHugh,14/02/2024,22/04/2024,71,31,102
Joe,McHugh,15/02/2024,13/05/2024,71,31,102
Joe,McHugh,20/02/2024,04/06/2024,71,31,102
Joe,McHugh,21/02/2024,05/06/2024,71,31,102
Joe,McHugh,22/02/2024,10/06/2024,71,31,102
Joe,McHugh,27/02/2024,14/06/2024,71,31,102
Joe,McHugh,28/02/2024,08/07/2024,71,31,102
Joe,McHugh,29/02/2024,07/08/2024,71,31,102
Joe,McHugh,05/03/2024,19/08/2024,71,31,102
Joe,McHugh,06/03/2024,20/08/2024,71,31,102
Joe,McHugh,07/03/2024,26/08/2024,71,31,102
Joe,McHugh,20/03/2024,27/08/2024,71,31,102
Joe,McHugh,09/04/2024,29/08/2024,71,31,102
Joe,McHugh,10/04/2024,30/08/2024,71,31,102
Joe,McHugh,11/04/2024,12/09/2024,71,31,102
Joe,McHugh,16/04/2024,13/09/2024,71,31,102
Joe,McHugh,17/04/2024,30/09/2024,71,31,102
Joe,McHugh,18/04/2024,29/10/2024,71,31,102
Joe,McHugh,23/04/2024,30/10/2024,71,31,102
Joe,McHugh,24/04/2024,01/11/2024,71,31,102
Joe,McHugh,25/04/2024,,71,31,102
Joe,McHugh,30/04/2024,,71,31,102
Joe,McHugh,01/05/2024,,71,31,102
Joe,McHugh,02/05/2024,,71,31,102
Joe,McHugh,08/05/2024,,71,31,102
Joe,McHugh,09/05/2024,,71,31,102
Joe,McHugh,14/05/2024,,71,31,102
Joe,McHugh,15/05/2024,,71,31,102
Joe,McHugh,16/05/2024,,71,31,102
Joe,McHugh,21/05/2024,,71,31,102
Joe,McHugh,22/05/2024,,71,31,102
Joe,McHugh,23/05/2024,,71,31,102
Joe,McHugh,28/05/2024,,71,31,102
Joe,McHugh,29/05/2024,,71,31,102
Joe,McHugh,30/05/2024,,71,31,102
Joe,McHugh,11/06/2024,,71,31,102
Joe,McHugh,12/06/2024,,71,31,102
Joe,McHugh,13/06/2024,,71,31,102
Joe,McHugh,18/06/2024,,71,31,102
Joe,McHugh,19/06/2024,,71,31,102
Joe,McHugh,20/06/2024,,71,31,102
Joe,McHugh,25/06/2024,,71,31,102
Joe,McHugh,26/06/2024,,71,31,102
Joe,McHugh,27/06/2024,,71,31,102
Joe,McHugh,02/07/2024,,71,31,102
Joe,McHugh,03/07/2024,,71,31,102
Joe,McHugh,04/07/2024,,71,31,102
Joe,McHugh,09/07/2024,,71,31,102
Joe,McHugh,10/07/2024,,71,31,102
Joe,McHugh,11/07/2024,,71,31,102
Joe,McHugh,18/09/2024,,71,31,102
Joe,McHugh,19/09/2024,,71,31,102
Joe,McHugh,25/09/2024,,71,31,102
Joe,McHugh,01/10/2024,,71,31,102
Joe,McHugh,02/10/2024,,71,31,102
Joe,McHugh,09/10/2024,,71,31,102
Joe,McHugh,10/10/2024,,71,31,102
Joe,McHugh,23/10/2024,,71,31,102
Joe,McHugh,05/11/2024,,71,31,102
Joe,McHugh,06/11/2024,,71,31,102
Michael,McNamara,17/01/2024,03/01/2024,46,19,65
Michael,McNamara,18/01/2024,09/01/2024,46,19,65
Michael,McNamara,24/01/2024,10/01/2024,46,19,65
Michael,McNamara,25/01/2024,11/01/2024,46,19,65
Michael,McNamara,30/01/2024,16/01/2024,46,19,65
Michael,McNamara,31/01/2024,19/01/2024,46,19,65
Michael,McNamara,01/02/2024,26/01/2024,46,19,65
Michael,McNamara,07/02/2024,02/02/2024,46,19,65
Michael,McNamara,08/02/2024,09/02/2024,46,19,65
Michael,McNamara,13/02/2024,23/02/2024,46,19,65
Michael,McNamara,14/02/2024,26/02/2024,46,19,65
Michael,McNamara,15/02/2024,11/03/2024,46,19,65
Michael,McNamara,20/02/2024,27/03/2024,46,19,65
Michael,McNamara,21/02/2024,28/03/2024,46,19,65
Michael,McNamara,22/02/2024,12/04/2024,46,19,65
Michael,McNamara,28/02/2024,19/04/2024,46,19,65
Michael,McNamara,29/02/2024,22/04/2024,46,19,65
Michael,McNamara,05/03/2024,17/06/2024,46,19,65
Michael,McNamara,06/03/2024,28/06/2024,46,19,65
Michael,McNamara,20/03/2024,,46,19,65
Michael,McNamara,21/03/2024,,46,19,65
Michael,McNamara,09/04/2024,,46,19,65
Michael,McNamara,10/04/2024,,46,19,65
Michael,McNamara,11/04/2024,,46,19,65
Michael,McNamara,16/04/2024,,46,19,65
Michael,McNamara,17/04/2024,,46,19,65
Michael,McNamara,18/04/2024,,46,19,65
Michael,McNamara,23/04/2024,,46,19,65
Michael,McNamara,24/04/2024,,46,19,65
Michael,McNamara,25/04/2024,,46,19,65
Michael,McNamara,30/04/2024,,46,19,65
Michael,McNamara,01/05/2024,,46,19,65
Michael,McNamara,02/05/2024,,46,19,65
Michael,McNamara,08/05/2024,,46,19,65
Michael,McNamara,09/05/2024,,46,19,65
Michael,McNamara,14/05/2024,,46,19,65
Michael,McNamara,21/05/2024,,46,19,65
Michael,McNamara,22/05/2024,,46,19,65
Michael,McNamara,23/05/2024,,46,19,65
Michael,McNamara,28/05/2024,,46,19,65
Michael,McNamara,11/06/2024,,46,19,65
Michael,McNamara,12/06/2024,,46,19,65
Michael,McNamara,13/06/2024,,46,19,65
Michael,McNamara,25/06/2024,,46,19,65
Michael,McNamara,26/06/2024,,46,19,65
Michael,McNamara,27/06/2024,,46,19,65
Denise,Mitchell,17/01/2024,27/03/2024,75,33,108
Denise,Mitchell,18/01/2024,07/05/2024,75,33,108
Denise,Mitchell,23/01/2024,21/06/2024,75,33,108
Denise,Mitchell,24/01/2024,16/07/2024,75,33,108
Denise,Mitchell,25/01/2024,27/08/2024,75,33,108
Denise,Mitchell,30/01/2024,28/08/2024,75,33,108
Denise,Mitchell,31/01/2024,02/09/2024,75,33,108
Denise,Mitchell,01/02/2024,04/09/2024,75,33,108
Denise,Mitchell,07/02/2024,11/09/2024,75,33,108
Denise,Mitchell,08/02/2024,16/09/2024,75,33,108
Denise,Mitchell,13/02/2024,17/09/2024,75,33,108
Denise,Mitchell,14/02/2024,23/09/2024,75,33,108
Denise,Mitchell,15/02/2024,27/09/2024,75,33,108
Denise,Mitchell,20/02/2024,11/10/2024,75,33,108
Denise,Mitchell,21/02/2024,18/10/2024,75,33,108
Denise,Mitchell,22/02/2024,21/10/2024,75,33,108
Denise,Mitchell,27/02/2024,29/10/2024,75,33,108
Denise,Mitchell,28/02/2024,30/10/2024,75,33,108
Denise,Mitchell,29/02/2024,31/10/2024,75,33,108
Denise,Mitchell,07/03/2024,01/11/2024,75,33,108
Denise,Mitchell,20/03/2024,04/11/2024,75,33,108
Denise,Mitchell,21/03/2024,08/11/2024,75,33,108
Denise,Mitchell,09/04/2024,,75,33,108
Denise,Mitchell,10/04/2024,,75,33,108
Denise,Mitchell,11/04/2024,,75,33,108
Denise,Mitchell,16/04/2024,,75,33,108
Denise,Mitchell,17/04/2024,,75,33,108
Denise,Mitchell,18/04/2024,,75,33,108
Denise,Mitchell,23/04/2024,,75,33,108
Denise,Mitchell,24/04/2024,,75,33,108
