first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
John,Clendennen,25/02/2025,04/02/2025,175,95,270
John,Clendennen,26/02/2025,12/03/2025,175,95,270
John,Clendennen,27/02/2025,13/03/2025,175,95,270
John,Clendennen,04/03/2025,14/03/2025,175,95,270
John,Clendennen,05/03/2025,18/03/2025,175,95,270
John,Clendennen,06/03/2025,04/04/2025,175,95,270
John,Clendennen,19/03/2025,15/04/2025,175,95,270
John,Clendennen,20/03/2025,17/04/2025,175,95,270
John,Clendennen,25/03/2025,22/04/2025,175,95,270
John,Clendennen,26/03/2025,06/05/2025,175,95,270
John,Clendennen,27/03/2025,09/05/2025,175,95,270
John,Clendennen,01/04/2025,03/06/2025,175,95,270
John,Clendennen,02/04/2025,04/06/2025,175,95,270
John,Clendennen,03/04/2025,14/07/2025,175,95,270
John,Clendennen,08/04/2025,23/07/2025,175,95,270
John,Clendennen,09/04/2025,24/07/2025,175,95,270
John,Clendennen,10/04/2025,25/07/2025,175,95,270
John,Clendennen,29/04/2025,30/07/2025,175,95,270
John,Clendennen,30/04/2025,31/07/2025,175,95,270
John,Clendennen,01/05/2025,06/08/2025,175,95,270
John,Clendennen,07/05/2025,08/08/2025,175,95,270
John,Clendennen,08/05/2025,22/08/2025,175,95,270
John,Clendennen,13/05/2025,26/08/2025,175,95,270
John,Clendennen,14/05/2025,28/10/2025,175,95,270
John,Clendennen,15/05/2025,03/11/2025,175,95,270
John,Clendennen,20/05/2025,11/11/2025,175,95,270
John,Clendennen,21/05/2025,,175,95,270
John,Clendennen,22/05/2025,,175,95,270
John,Clendennen,27/05/2025,,175,95,270
John,Clendennen,28/05/2025,,175,95,270
John,Clendennen,29/05/2025,,175,95,270
John,Clendennen,10/06/2025,,175,95,270
John,Clendennen,11/06/2025,,175,95,270
John,Clendennen,12/06/2025,,175,95,270
John,Clendennen,17/06/2025,,175,95,270
John,Clendennen,18/06/2025,,175,95,270
John,Clendennen,19/06/2025,,175,95,270
John,Clendennen,24/06/2025,,175,95,270
John,Clendennen,25/06/2025,,175,95,270
John,Clendennen,26/06/2025,,175,95,270
John,Clendennen,01/07/2025,,175,95,270
John,Clendennen,02/07/2025,,175,95,270
John,Clendennen,03/07/2025,,175,95,270
John,Clendennen,08/07/2025,,175,95,270
John,Clendennen,09/07/2025,,175,95,270
John,Clendennen,10/07/2025,,175,95,270
John,Clendennen,15/07/2025,,175,95,270
John,Clendennen,16/07/2025,,175,95,270
John,Clendennen,17/07/2025,,175,95,270
John,Clendennen,17/09/2025,,175,95,270
John,Clendennen,18/09/2025,,175,95,270
John,Clendennen,23/09/2025,,175,95,270
John,Clendennen,24/09/2025,,175,95,270
John,Clendennen,25/09/2025,,175,95,270
John,Clendennen,30/09/2025,,175,95,270
John,Clendennen,01/10/2025,,175,95,270
John,Clendennen,02/10/2025,,175,95,270
John,Clendennen,07/10/2025,,175,95,270
John,Clendennen,08/10/2025,,175,95,270
John,Clendennen,09/10/2025,,175,95,270
John,Clendennen,14/10/2025,,175,95,270
John,Clendennen,15/10/2025,,175,95,270
Michael,Collins,22/01/2025,07/01/2025,242,155,397
Michael,Collins,23/01/2025,08/01/2025,242,155,397
Michael,Collins,05/02/2025,09/01/2025,242,155,397
Michael,Collins,06/02/2025,10/01/2025,242,155,397
Michael,Collins,11/02/2025,14/01/2025,242,155,397
Michael,Collins,12/02/2025,15/01/2025,242,155,397
Michael,Collins,13/02/2025,16/01/2025,242,155,397
Michael,Collins,18/02/2025,20/01/2025,242,155,397
Michael,Collins,19/02/2025,21/01/2025,242,155,397
Michael,Collins,20/02/2025,28/01/2025,242,155,397
Michael,Collins,25/02/2025,29/01/2025,242,155,397
Michael,Collins,26/02/2025,30/01/2025,242,155,397
Michael,Collins,27/02/2025,31/01/2025,242,155,397
Michael,Collins,04/03/2025,04/02/2025,242,155,397
Michael,Collins,05/03/2025,10/02/2025,242,155,397
Michael,Collins,06/03/2025,24/02/2025,242,155,397
Michael,Collins,19/03/2025,03/03/2025,242,155,397
Michael,Collins,20/03/2025,07/03/2025,242,155,397
Michael,Collins,25/03/2025,21/03/2025,242,155,397
Michael,Collins,26/03/2025,24/03/2025,242,155,397
Michael,Collins,27/03/2025,07/04/2025,242,155,397
Michael,Collins,01/04/2025,22/04/2025,242,155,397
Michael,Collins,02/04/2025,28/04/2025,242,155,397
Michael,Collins,03/04/2025,06/05/2025,242,155,397
Michael,Collins,08/04/2025,12/05/2025,242,155,397
Michael,Collins,09/04/2025,19/05/2025,242,155,397
Michael,Collins,10/04/2025,26/05/2025,242,155,397
Michael,Collins,29/04/2025,09/06/2025,242,155,397
Michael,Collins,30/04/2025,23/06/2025,242,155,397
Michael,Collins,01/05/2025,30/06/2025,242,155,397
Michael,Collins,07/05/2025,04/07/2025,242,155,397
Michael,Collins,08/05/2025,07/07/2025,242,155,397
Michael,Collins,13/05/2025,14/07/2025,242,155,397
Michael,Collins,14/05/2025,21/07/2025,242,155,397
Michael,Collins,15/05/2025,01/08/2025,242,155,397
Michael,Collins,20/05/2025,07/08/2025,242,155,397
Michael,Collins,21/05/2025,14/08/2025,242,155,397
Michael,Collins,22/05/2025,01/09/2025,242,155,397
Michael,Collins,27/05/2025,15/09/2025,242,155,397
Michael,Collins,28/05/2025,16/09/2025,242,155,397
Michael,Collins,29/05/2025,22/09/2025,242,155,397
Michael,Collins,10/06/2025,29/09/2025,242,155,397
Michael,Collins,11/06/2025,06/10/2025,242,155,397
Michael,Collins,12/06/2025,13/10/2025,242,155,397
Michael,Collins,17/06/2025,20/10/2025,242,155,397
Michael,Collins,18/06/2025,03/11/2025,242,155,397
Michael,Collins,19/06/2025,,242,155,397
Michael,Collins,24/06/2025,,242,155,397
Michael,Collins,25/06/2025,,242,155,397
Michael,Collins,26/06/2025,,242,155,397
Michael,Collins,01/07/2025,,242,155,397
Michael,Collins,02/07/2025,,242,155,397
Michael,Collins,03/07/2025,,242,155,397
Michael,Collins,08/07/2025,,242,155,397
Michael,Collins,09/07/2025,,242,155,397
Michael,Collins,10/07/2025,,242,155,397
Michael,Collins,15/07/2025,,242,155,397
Michael,Collins,16/07/2025,,242,155,397
Michael,Collins,17/07/2025,,242,155,397
Michael,Collins,17/09/2025,,242,155,397
Michael,Collins,18/09/2025,,242,155,397
Michael,Collins,23/09/2025,,242,155,397
Michael,Collins,24/09/2025,,242,155,397
Michael,Collins,25/09/2025,,242,155,397
Michael,Collins,30/09/2025,,242,155,397
Michael,Collins,01/10/2025,,242,155,397
Michael,Collins,02/10/2025,,242,155,397
Michael,Collins,07/10/2025,,242,155,397
Michael,Collins,08/10/2025,,242,155,397
Michael,Collins,14/10/2025,,242,155,397
Michael,Collins,15/10/2025,,242,155,397
Michael,Collins,16/10/2025,,242,155,397
Niall,Collins,23/01/2025,,2,0,2
Catherine,Connolly,22/01/2025,09/01/2025,215,94,309
Catherine,Connolly,23/01/2025,20/01/2025,215,94,309
Catherine,Connolly,05/02/2025,21/01/2025,215,94,309
Catherine,Connolly,06/02/2025,04/02/2025,215,94,309
Catherine,Connolly,11/02/2025,10/02/2025,215,94,309
Catherine,Connolly,12/02/2025,17/02/2025,215,94,309
Catherine,Connolly,13/02/2025,24/02/2025,215,94,309
Catherine,Connolly,18/02/2025,18/03/2025,215,94,309
Catherine,Connolly,19/02/2025,24/03/2025,215,94,309
Catherine,Connolly,20/02/2025,31/03/2025,215,94,309
Catherine,Connolly,25/02/2025,07/04/2025,215,94,309
Catherine,Connolly,26/02/2025,28/04/2025,215,94,309
Catherine,Connolly,27/02/2025,06/05/2025,215,94,309
Catherine,Connolly,04/03/2025,09/05/2025,215,94,309
Catherine,Connolly,05/03/2025,12/05/2025,215,94,309
Catherine,Connolly,06/03/2025,19/05/2025,215,94,309
Catherine,Connolly,19/03/2025,26/05/2025,215,94,309
Catherine,Connolly,20/03/2025,16/06/2025,215,94,309
Catherine,Connolly,25/03/2025,23/06/2025,215,94,309
Catherine,Connolly,26/03/2025,30/06/2025,215,94,309
Catherine,Connolly,27/03/2025,07/07/2025,215,94,309
Catherine,Connolly,01/04/2025,29/07/2025,215,94,309
Catherine,Connolly,02/04/2025,06/08/2025,215,94,309
Catherine,Connolly,03/04/2025,27/08/2025,215,94,309
Catherine,Connolly,08/04/2025,29/08/2025,215,94,309
Catherine,Connolly,09/04/2025,05/09/2025,215,94,309
Catherine,Connolly,10/04/2025,22/09/2025,215,94,309
Catherine,Connolly,29/04/2025,29/09/2025,215,94,309
Catherine,Connolly,30/04/2025,,215,94,309
Catherine,Connolly,01/05/2025,,215,94,309
Catherine,Connolly,07/05/2025,,215,94,309
Catherine,Connolly,08/05/2025,,215,94,309
Catherine,Connolly,13/05/2025,,215,94,309
Catherine,Connolly,14/05/2025,,215,94,309
Catherine,Connolly,15/05/2025,,215,94,309
Catherine,Connolly,20/05/2025,,215,94,309
Catherine,Connolly,21/05/2025,,215,94,309
Catherine,Connolly,22/05/2025,,215,94,309
Catherine,Connolly,27/05/2025,,215,94,309
Catherine,Connolly,28/05/2025,,215,94,309
Catherine,Connolly,29/05/2025,,215,94,309
Catherine,Connolly,10/06/2025,,215,94,309
Catherine,Connolly,11/06/2025,,215,94,309
Catherine,Connolly,12/06/2025,,215,94,309
Catherine,Connolly,17/06/2025,,215,94,309
Catherine,Connolly,18/06/2025,,215,94,309
Catherine,Connolly,19/06/2025,,215,94,309
Catherine,Connolly,24/06/2025,,215,94,309
Catherine,Connolly,25/06/2025,,215,94,309
Catherine,Connolly,26/06/2025,,215,94,309
Catherine,Connolly,01/07/2025,,215,94,309
Catherine,Connolly,02/07/2025,,215,94,309
Catherine,Connolly,03/07/2025,,215,94,309
Catherine,Connolly,08/07/2025,,215,94,309
Catherine,Connolly,09/07/2025,,215,94,309
Catherine,Connolly,10/07/2025,,215,94,309
Catherine,Connolly,15/07/2025,,215,94,309
Catherine,Connolly,16/07/2025,,215,94,309
Catherine,Connolly,17/07/2025,,215,94,309
Catherine,Connolly,17/09/2025,,215,94,309
Catherine,Connolly,18/09/2025,,215,94,309
Catherine,Connolly,23/09/2025,,215,94,309
Catherine,Connolly,24/09/2025,,215,94,309
Catherine,Connolly,25/09/2025,,215,94,309
Catherine,Connolly,30/09/2025,,215,94,309
Catherine,Connolly,01/10/2025,,215,94,309
Catherine,Connolly,02/10/2025,,215,94,309
Catherine,Connolly,07/10/2025,,215,94,309
Catherine,Connolly,08/10/2025,,215,94,309
Catherine,Connolly,09/10/2025,,215,94,309
John,Connolly,22/01/2025,07/01/2025,176,62,238
John,Connolly,23/01/2025,15/01/2025,176,62,238
John,Connolly,05/02/2025,29/01/2025,176,62,238
John,Connolly,06/02/2025,14/04/2025,176,62,238
John,Connolly,11/02/2025,04/06/2025,176,62,238
John,Connolly,12/02/2025,13/06/2025,176,62,238
John,Connolly,13/02/2025,07/07/2025,176,62,238
John,Connolly,18/02/2025,29/07/2025,176,62,238
John,Connolly,19/02/2025,14/08/2025,176,62,238
John,Connolly,20/02/2025,21/08/2025,176,62,238
John,Connolly,25/02/2025,29/08/2025,176,62,238
John,Connolly,26/02/2025,08/09/2025,176,62,238
John,Connolly,27/02/2025,19/09/2025,176,62,238
John,Connolly,04/03/2025,22/09/2025,176,62,238
John,Connolly,05/03/2025,24/10/2025,176,62,238
John,Connolly,06/03/2025,28/10/2025,176,62,238
John,Connolly,19/03/2025,29/10/2025,176,62,238
John,Connolly,20/03/2025,11/11/2025,176,62,238
John,Connolly,25/03/2025,14/11/2025,176,62,238
John,Connolly,26/03/2025,17/11/2025,176,62,238
John,Connolly,27/03/2025,,176,62,238
John,Connolly,01/04/2025,,176,62,238
John,Connolly,02/04/2025,,176,62,238
John,Connolly,03/04/2025,,176,62,238
John,Connolly,08/04/2025,,176,62,238
John,Connolly,09/04/2025,,176,62,238
John,Connolly,29/04/2025,,176,62,238
John,Connolly,30/04/2025,,176,62,238
John,Connolly,01/05/2025,,176,62,238
John,Connolly,07/05/2025,,176,62,238
John,Connolly,08/05/2025,,176,62,238
John,Connolly,13/05/2025,,176,62,238
John,Connolly,14/05/2025,,176,62,238
John,Connolly,15/05/2025,,176,62,238
John,Connolly,20/05/2025,,176,62,238
John,Connolly,21/05/2025,,176,62,238
John,Connolly,22/05/2025,,176,62,238
John,Connolly,27/05/2025,,176,62,238
John,Connolly,28/05/2025,,176,62,238
John,Connolly,29/05/2025,,176,62,238
John,Connolly,10/06/2025,,176,62,238
John,Connolly,11/06/2025,,176,62,238
John,Connolly,12/06/2025,,176,62,238
John,Connolly,17/06/2025,,176,62,238
John,Connolly,18/06/2025,,176,62,238
John,Connolly,19/06/2025,,176,62,238
John,Connolly,24/06/2025,,176,62,238
John,Connolly,25/06/2025,,176,62,238
John,Connolly,26/06/2025,,176,62,238
John,Connolly,01/07/2025,,176,62,238
John,Connolly,02/07/2025,,176,62,238
John,Connolly,03/07/2025,,176,62,238
John,Connolly,08/07/2025,,176,62,238
John,Connolly,09/07/2025,,176,62,238
John,Connolly,10/07/2025,,176,62,238
John,Connolly,15/07/2025,,176,62,238
John,Connolly,16/07/2025,,176,62,238
John,Connolly,17/07/2025,,176,62,238
John,Connolly,17/09/2025,,176,62,238
John,Connolly,18/09/2025,,176,62,238
John,Connolly,23/09/2025,,176,62,238
John,Connolly,24/09/2025,,176,62,238
John,Connolly,25/09/2025,,176,62,238
John,Connolly,30/09/2025,,176,62,238
John,Connolly,01/10/2025,,176,62,238
John,Connolly,02/10/2025,,176,62,238
John,Connolly,07/10/2025,,176,62,238
John,Connolly,08/10/2025,,176,62,238
John,Connolly,09/10/2025,,176,62,238
John,Connolly,14/10/2025,,176,62,238
John,Connolly,15/10/2025,,176,62,238
John,Connolly,16/10/2025,,176,62,238
Rose,Conway-Walsh,22/01/2025,15/01/2025,247,123,370
Rose,Conway-Walsh,23/01/2025,16/01/2025,247,123,370
Rose,Conway-Walsh,05/02/2025,20/01/2025,247,123,370
Rose,Conway-Walsh,06/02/2025,21/01/2025,247,123,370
Rose,Conway-Walsh,11/02/2025,27/01/2025,247,123,370
Rose,Conway-Walsh,12/02/2025,28/01/2025,247,123,370
Rose,Conway-Walsh,13/02/2025,29/01/2025,247,123,370
Rose,Conway-Walsh,18/02/2025,07/02/2025,247,123,370
Rose,Conway-Walsh,19/02/2025,03/03/2025,247,123,370
Rose,Conway-Walsh,20/02/2025,24/03/2025,247,123,370
Rose,Conway-Walsh,25/02/2025,11/04/2025,247,123,370
Rose,Conway-Walsh,26/02/2025,23/04/2025,247,123,370
Rose,Conway-Walsh,27/02/2025,24/04/2025,247,123,370
Rose,Conway-Walsh,04/03/2025,28/04/2025,247,123,370
Rose,Conway-Walsh,05/03/2025,06/05/2025,247,123,370
Rose,Conway-Walsh,06/03/2025,26/05/2025,247,123,370
Rose,Conway-Walsh,20/03/2025,23/06/2025,247,123,370
Rose,Conway-Walsh,25/03/2025,27/06/2025,247,123,370
Rose,Conway-Walsh,26/03/2025,14/07/2025,247,123,370
Rose,Conway-Walsh,27/03/2025,23/07/2025,247,123,370
Rose,Conway-Walsh,01/04/2025,24/07/2025,247,123,370
Rose,Conway-Walsh,02/04/2025,30/07/2025,247,123,370
Rose,Conway-Walsh,03/04/2025,31/07/2025,247,123,370
Rose,Conway-Walsh,08/04/2025,21/08/2025,247,123,370
Rose,Conway-Walsh,09/04/2025,25/08/2025,247,123,370
Rose,Conway-Walsh,10/04/2025,29/08/2025,247,123,370
Rose,Conway-Walsh,29/04/2025,05/09/2025,247,123,370
Rose,Conway-Walsh,30/04/2025,08/09/2025,247,123,370
Rose,Conway-Walsh,01/05/2025,09/09/2025,247,123,370
Rose,Conway-Walsh,07/05/2025,12/09/2025,247,123,370
Rose,Conway-Walsh,08/05/2025,16/09/2025,247,123,370
Rose,Conway-Walsh,13/05/2025,06/10/2025,247,123,370
Rose,Conway-Walsh,14/05/2025,07/11/2025,247,123,370
Rose,Conway-Walsh,15/05/2025,10/11/2025,247,123,370
Rose,Conway-Walsh,20/05/2025,21/11/2025,247,123,370
Rose,Conway-Walsh,21/05/2025,,247,123,370
Rose,Conway-Walsh,22/05/2025,,247,123,370
Rose,Conway-Walsh,27/05/2025,,247,123,370
Rose,Conway-Walsh,28/05/2025,,247,123,370
Rose,Conway-Walsh,29/05/2025,,247,123,370
Rose,Conway-Walsh,11/06/2025,,247,123,370
Rose,Conway-Walsh,12/06/2025,,247,123,370
Rose,Conway-Walsh,17/06/2025,,247,123,370
Rose,Conway-Walsh,18/06/2025,,247,123,370
Rose,Conway-Walsh,19/06/2025,,247,123,370
Rose,Conway-Walsh,24/06/2025,,247,123,370
Rose,Conway-Walsh,25/06/2025,,247,123,370
Rose,Conway-Walsh,26/06/2025,,247,123,370
Rose,Conway-Walsh,01/07/2025,,247,123,370
Rose,Conway-Walsh,02/07/2025,,247,123,370
Rose,Conway-Walsh,03/07/2025,,247,123,370
Rose,Conway-Walsh,08/07/2025,,247,123,370
Rose,Conway-Walsh,09/07/2025,,247,123,370
Rose,Conway-Walsh,10/07/2025,,247,123,370
Rose,Conway-Walsh,15/07/2025,,247,123,370
Rose,Conway-Walsh,16/07/2025,,247,123,370
Rose,Conway-Walsh,17/07/2025,,247,123,370
Rose,Conway-Walsh,17/09/2025,,247,123,370
Rose,Conway-Walsh,18/09/2025,,247,123,370
Rose,Conway-Walsh,23/09/2025,,247,123,370
Rose,Conway-Walsh,24/09/2025,,247,123,370
Rose,Conway-Walsh,25/09/2025,,247,123,370
Rose,Conway-Walsh,30/09/2025,,247,123,370
Rose,Conway-Walsh,01/10/2025,,247,123,370
Rose,Conway-Walsh,02/10/2025,,247,123,370
Rose,Conway-Walsh,07/10/2025,,247,123,370
Rose,Conway-Walsh,08/10/2025,,247,123,370
Rose,Conway-Walsh,09/10/2025,,247,123,370
Rose,Conway-Walsh,14/10/2025,,247,123,370
Rose,Conway-Walsh,15/10/2025,,247,123,370
Rose,Conway-Walsh,16/10/2025,,247,123,370
Rose,Conway-Walsh,21/10/2025,,247,123,370
Joe,Cooney,22/01/2025,15/01/2025,176,62,238
Joe,Cooney,23/01/2025,20/01/2025,176,62,238
Joe,Cooney,05/02/2025,29/01/2025,176,62,238
Joe,Cooney,06/02/2025,12/03/2025,176,62,238
Joe,Cooney,11/02/2025,18/03/2025,176,62,238
Joe,Cooney,12/02/2025,21/03/2025,176,62,238
Joe,Cooney,13/02/2025,24/04/2025,176,62,238
Joe,Cooney,18/02/2025,26/05/2025,176,62,238
Joe,Cooney,19/02/2025,16/06/2025,176,62,238
Joe,Cooney,20/02/2025,31/07/2025,176,62,238
Joe,Cooney,25/02/2025,01/08/2025,176,62,238
Joe,Cooney,26/02/2025,12/08/2025,176,62,238
Joe,Cooney,27/02/2025,15/08/2025,176,62,238
Joe,Cooney,04/03/2025,10/09/2025,176,62,238
Joe,Cooney,05/03/2025,20/10/2025,176,62,238
Joe,Cooney,06/03/2025,24/10/2025,176,62,238
Joe,Cooney,19/03/2025,28/10/2025,176,62,238
Joe,Cooney,25/03/2025,29/10/2025,176,62,238
Joe,Cooney,26/03/2025,30/10/2025,176,62,238
Joe,Cooney,27/03/2025,31/10/2025,176,62,238
Joe,Cooney,01/04/2025,10/11/2025,176,62,238
Joe,Cooney,02/04/2025,11/11/2025,176,62,238
Joe,Cooney,03/04/2025,24/11/2025,176,62,238
Joe,Cooney,08/04/2025,,176,62,238
Joe,Cooney,09/04/2025,,176,62,238
Joe,Cooney,10/04/2025,,176,62,238
Joe,Cooney,29/04/2025,,176,62,238
Joe,Cooney,30/04/2025,,176,62,238
Joe,Cooney,01/05/2025,,176,62,238
Joe,Cooney,07/05/2025,,176,62,238
Joe,Cooney,08/05/2025,,176,62,238
Joe,Cooney,13/05/2025,,176,62,238
Joe,Cooney,14/05/2025,,176,62,238
Joe,Cooney,15/05/2025,,176,62,238
Joe,Cooney,20/05/2025,,176,62,238
Joe,Cooney,21/05/2025,,176,62,238
Joe,Cooney,22/05/2025,,176,62,238
Joe,Cooney,27/05/2025,,176,62,238
Joe,Cooney,28/05/2025,,176,62,238
Joe,Cooney,29/05/2025,,176,62,238
Joe,Cooney,10/06/2025,,176,62,238
Joe,Cooney,11/06/2025,,176,62,238
Joe,Cooney,17/06/2025,,176,62,238
Joe,Cooney,18/06/2025,,176,62,238
Joe,Cooney,19/06/2025,,176,62,238
Joe,Cooney,24/06/2025,,176,62,238
Joe,Cooney,25/06/2025,,176,62,238
Joe,Cooney,26/06/2025,,176,62,238
Joe,Cooney,01/07/2025,,176,62,238
Joe,Cooney,02/07/2025,,176,62,238
Joe,Cooney,03/07/2025,,176,62,238
Joe,Cooney,08/07/2025,,176,62,238
Joe,Cooney,09/07/2025,,176,62,238
Joe,Cooney,10/07/2025,,176,62,238
Joe,Cooney,15/07/2025,,176,62,238
Joe,Cooney,16/07/2025,,176,62,238
Joe,Cooney,17/07/2025,,176,62,238
Joe,Cooney,17/09/2025,,176,62,238
Joe,Cooney,18/09/2025,,176,62,238
Joe,Cooney,23/09/2025,,176,62,238
Joe,Cooney,24/09/2025,,176,62,238
Joe,Cooney,25/09/2025,,176,62,238
Joe,Cooney,30/09/2025,,176,62,238
Joe,Cooney,01/10/2025,,176,62,238
Joe,Cooney,02/10/2025,,176,62,238
Joe,Cooney,07/10/2025,,176,62,238
Joe,Cooney,08/10/2025,,176,62,238
Joe,Cooney,09/10/2025,,176,62,238
Joe,Cooney,14/10/2025,,176,62,238
Joe,Cooney,15/10/2025,,176,62,238
Joe,Cooney,16/10/2025,,176,62,238
Joe,Cooney,21/10/2025,,176,62,238
Ruth,Coppinger,22/01/2025,06/01/2025,174,71,245
Ruth,Coppinger,23/01/2025,14/01/2025,174,71,245
Ruth,Coppinger,05/02/2025,15/01/2025,174,71,245
Ruth,Coppinger,06/02/2025,21/01/2025,174,71,245
Ruth,Coppinger,11/02/2025,28/01/2025,174,71,245
Ruth,Coppinger,12/02/2025,30/01/2025,174,71,245
Ruth,Coppinger,13/02/2025,31/01/2025,174,71,245
Ruth,Coppinger,18/02/2025,04/02/2025,174,71,245
Ruth,Coppinger,19/02/2025,10/02/2025,174,71,245
Ruth,Coppinger,20/02/2025,28/02/2025,174,71,245
Ruth,Coppinger,25/02/2025,11/03/2025,174,71,245
Ruth,Coppinger,26/02/2025,12/03/2025,174,71,245
Ruth,Coppinger,27/02/2025,13/03/2025,174,71,245
Ruth,Coppinger,04/03/2025,14/03/2025,174,71,245
Ruth,Coppinger,05/03/2025,15/04/2025,174,71,245
Ruth,Coppinger,06/03/2025,22/04/2025,174,71,245
Ruth,Coppinger,19/03/2025,23/04/2025,174,71,245
Ruth,Coppinger,20/03/2025,06/05/2025,174,71,245
Ruth,Coppinger,25/03/2025,24/07/2025,174,71,245
Ruth,Coppinger,26/03/2025,25/07/2025,174,71,245
Ruth,Coppinger,01/04/2025,20/08/2025,174,71,245
Ruth,Coppinger,02/04/2025,26/08/2025,174,71,245
Ruth,Coppinger,03/04/2025,28/08/2025,174,71,245
Ruth,Coppinger,08/04/2025,10/09/2025,174,71,245
Ruth,Coppinger,09/04/2025,15/09/2025,174,71,245
Ruth,Coppinger,10/04/2025,11/11/2025,174,71,245
Ruth,Coppinger,29/04/2025,14/11/2025,174,71,245
Ruth,Coppinger,30/04/2025,21/11/2025,174,71,245
Ruth,Coppinger,01/05/2025,,174,71,245
Ruth,Coppinger,07/05/2025,,174,71,245
Ruth,Coppinger,08/05/2025,,174,71,245
Ruth,Coppinger,13/05/2025,,174,71,245
Ruth,Coppinger,14/05/2025,,174,71,245
Ruth,Coppinger,15/05/2025,,174,71,245
Ruth,Coppinger,20/05/2025,,174,71,245
Ruth,Coppinger,21/05/2025,,174,71,245
Ruth,Coppinger,22/05/2025,,174,71,245
Ruth,Coppinger,27/05/2025,,174,71,245
Ruth,Coppinger,28/05/2025,,174,71,245
Ruth,Coppinger,29/05/2025,,174,71,245
Ruth,Coppinger,10/06/2025,,174,71,245
Ruth,Coppinger,11/06/2025,,174,71,245
Ruth,Coppinger,12/06/2025,,174,71,245
Ruth,Coppinger,17/06/2025,,174,71,245
Ruth,Coppinger,18/06/2025,,174,71,245
Ruth,Coppinger,19/06/2025,,174,71,245
Ruth,Coppinger,24/06/2025,,174,71,245
Ruth,Coppinger,25/06/2025,,174,71,245
Ruth,Coppinger,26/06/2025,,174,71,245
Ruth,Coppinger,01/07/2025,,174,71,245
Ruth,Coppinger,02/07/2025,,174,71,245
Ruth,Coppinger,03/07/2025,,174,71,245
Ruth,Coppinger,08/07/2025,,174,71,245
Ruth,Coppinger,09/07/2025,,174,71,245
Ruth,Coppinger,10/07/2025,,174,71,245
Ruth,Coppinger,15/07/2025,,174,71,245
Ruth,Coppinger,16/07/2025,,174,71,245
Ruth,Coppinger,17/07/2025,,174,71,245
Ruth,Coppinger,17/09/2025,,174,71,245
Ruth,Coppinger,18/09/2025,,174,71,245
Ruth,Coppinger,24/09/2025,,174,71,245
Ruth,Coppinger,25/09/2025,,174,71,245
Ruth,Coppinger,30/09/2025,,174,71,245
Ruth,Coppinger,01/10/2025,,174,71,245
Ruth,Coppinger,02/10/2025,,174,71,245
Ruth,Coppinger,07/10/2025,,174,71,245
Ruth,Coppinger,08/10/2025,,174,71,245
Ruth,Coppinger,09/10/2025,,174,71,245
Ruth,Coppinger,14/10/2025,,174,71,245
Ruth,Coppinger,15/10/2025,,174,71,245
Ruth,Coppinger,16/10/2025,,174,71,245
Ruth,Coppinger,21/10/2025,,174,71,245
Réada,Cronin,22/01/2025,14/01/2025,247,109,356
Réada,Cronin,05/02/2025,16/01/2025,247,109,356
Réada,Cronin,06/02/2025,20/01/2025,247,109,356
Réada,Cronin,11/02/2025,21/01/2025,247,109,356
Réada,Cronin,12/02/2025,29/01/2025,247,109,356
Réada,Cronin,13/02/2025,07/02/2025,247,109,356
Réada,Cronin,18/02/2025,10/03/2025,247,109,356
Réada,Cronin,19/02/2025,15/04/2025,247,109,356
Réada,Cronin,20/02/2025,20/06/2025,247,109,356
Réada,Cronin,25/02/2025,07/07/2025,247,109,356
Réada,Cronin,26/02/2025,11/07/2025,247,109,356
Réada,Cronin,27/02/2025,14/07/2025,247,109,356
Réada,Cronin,04/03/2025,28/07/2025,247,109,356
Réada,Cronin,05/03/2025,29/07/2025,247,109,356
Réada,Cronin,06/03/2025,30/07/2025,247,109,356
Réada,Cronin,19/03/2025,05/08/2025,247,109,356
Réada,Cronin,20/03/2025,06/08/2025,247,109,356
Réada,Cronin,25/03/2025,07/08/2025,247,109,356
Réada,Cronin,26/03/2025,08/08/2025,247,109,356
Réada,Cronin,27/03/2025,13/08/2025,247,109,356
Réada,Cronin,01/04/2025,14/08/2025,247,109,356
Réada,Cronin,02/04/2025,19/08/2025,247,109,356
Réada,Cronin,03/04/2025,09/09/2025,247,109,356
Réada,Cronin,08/04/2025,10/09/2025,247,109,356
Réada,Cronin,09/04/2025,11/09/2025,247,109,356
Réada,Cronin,10/04/2025,15/09/2025,247,109,356
Réada,Cronin,29/04/2025,16/09/2025,247,109,356
Réada,Cronin,30/04/2025,28/10/2025,247,109,356
Réada,Cronin,01/05/2025,29/10/2025,247,109,356
Réada,Cronin,07/05/2025,10/11/2025,247,109,356
Réada,Cronin,08/05/2025,11/11/2025,247,109,356
Réada,Cronin,13/05/2025,,247,109,356
Réada,Cronin,14/05/2025,,247,109,356
Réada,Cronin,15/05/2025,,247,109,356
Réada,Cronin,20/05/2025,,247,109,356
Réada,Cronin,21/05/2025,,247,109,356
Réada,Cronin,22/05/2025,,247,109,356
Réada,Cronin,27/05/2025,,247,109,356
Réada,Cronin,28/05/2025,,247,109,356
Réada,Cronin,10/06/2025,,247,109,356
Réada,Cronin,11/06/2025,,247,109,356
Réada,Cronin,12/06/2025,,247,109,356
